Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",-4.600000,7.700000,180.000000,top
"C2","100nF","C_0603_1608Metric",-1.600000,7.700000,180.000000,top
"C3","100nF","C_0603_1608Metric",-7.700000,0.700000,-90.000000,top
"C4","100nF","C_0603_1608Metric",-11.000000,0.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",1.400000,7.700000,180.000000,top
"C6","100nF","C_0603_1608Metric",10.000000,4.000000,-90.000000,top
"C7","10pF","C_0603_1608Metric",10.300000,-0.800000,90.000000,top
"C8","10pF","C_0603_1608Metric",10.300000,-3.800000,-90.000000,top
"C9","100nF","C_0603_1608Metric",-9.900000,-10.600000,-90.000000,top
"C10","100nF","C_0603_1608Metric",4.400000,7.700000,180.000000,top
"C11","100 uF / 6,3 V","CP_Elec_5x5.3",-16.200000,3.000000,-90.000000,top
"CN2","SM04B-SRSS-TB","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",22.700000,-4.200000,90.000000,top
"CN3","SM04B-SRSS-TB","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",-16.200000,-14.700000,0.000000,top
"CN4","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",-22.300000,-4.900000,-90.000000,top
"CN5","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",-22.300000,4.800000,-90.000000,top
"CN7","DNI","PinHeader_2x03_P2.54mm_Horizontal",16.900000,-13.800000,-90.000000,top
"CN8","DNI","PinHeader_2x13_P2.54mm_Vertical",-15.000000,13.925000,90.000000,top
"CN12","S3B-PH-SM4-TB","JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",20.900000,5.900000,90.000000,top
"D1","DNI","SOT-23",-15.300000,-5.200000,0.000000,top
"D2","MBR0530T","D_SOD-123",-17.900000,9.300000,-90.000000,top
"D4","NCD0603Y1","LED_0603_1608Metric",2.200000,-15.900000,180.000000,top
"D5","KT-0603R","LED_0603_1608Metric",8.400000,-15.900000,180.000000,top
"F1","nSMD050-33V","Fuse_1206_3216Metric",-15.000000,9.300000,90.000000,top
"L1","Label","generationmake_small_silk",-2.019050,-10.436450,0.000000,top
"L3","Label","opencyphal_small",8.000000,-9.500000,0.000000,top
"L4","Label","qwiic_logo",23.100000,-9.000000,0.000000,top
"MECH1","MHP_3.2_5.8","MHP_3.2_5.8",-23.000000,15.000000,0.000000,top
"MECH2","MHP_3.2_5.8","MHP_3.2_5.8",23.000000,15.000000,0.000000,top
"MECH3","MHP_3.2_5.8","MHP_3.2_5.8",-23.000000,-15.000000,0.000000,top
"MECH4","MHP_3.2_5.8","MHP_3.2_5.8",23.000000,-15.000000,0.000000,top
"R1","10k","R_0603_1608Metric",6.800000,3.600000,-90.000000,top
"R2","10k","R_0603_1608Metric",-10.200000,3.800000,90.000000,top
"R3","10k","R_0603_1608Metric",-8.500000,3.800000,90.000000,top
"R4","10k","R_0603_1608Metric",-5.400000,10.600000,90.000000,top
"R5","10k","R_0603_1608Metric",-2.400000,10.600000,90.000000,top
"R6","10k","R_0603_1608Metric",0.600000,10.600000,90.000000,top
"R7","10k","R_0603_1608Metric",3.600000,10.600000,90.000000,top
"R8","10k","R_0603_1608Metric",-3.900000,10.600000,-90.000000,top
"R9","10k","R_0603_1608Metric",13.500000,2.900000,-90.000000,top
"R10","10k","R_0603_1608Metric",15.000000,2.900000,-90.000000,top
"R11","100R","R_0603_1608Metric",16.700000,-10.400000,-90.000000,top
"R12","100R","R_0603_1608Metric",14.500000,-10.400000,90.000000,top
"R13","100k","R_0603_1608Metric",-11.400000,-10.600000,90.000000,top
"R14","10k","R_0603_1608Metric",-8.400000,-10.600000,-90.000000,top
"R15","3k3","R_0603_1608Metric",-0.900000,-15.900000,0.000000,top
"R16","3k3","R_0603_1608Metric",5.300000,-15.900000,0.000000,top
"R17","10k","R_0603_1608Metric",-0.900000,10.600000,-90.000000,top
"R18","10k","R_0603_1608Metric",2.100000,10.600000,-90.000000,top
"R19","10k","R_0603_1608Metric",5.100000,10.600000,-90.000000,top
"R20","100R","R_0603_1608Metric",8.900000,10.600000,-90.000000,top
"R21","100R","R_0603_1608Metric",10.400000,10.600000,-90.000000,top
"R22","100R","R_0603_1608Metric",-9.400000,8.600000,-90.000000,top
"R23","100R","R_0603_1608Metric",-10.900000,8.600000,-90.000000,top
"R24","100R","R_0603_1608Metric",13.200000,10.600000,-90.000000,top
"R25","100R","R_0603_1608Metric",15.000000,10.600000,-90.000000,top
"SW1","PTS636 SM43 SMTR LFS","SW_SPST_CK_RS282G05A3",-2.700000,-13.000000,180.000000,top
"U3","M24C64-RMN6TP","SOIC-8_3.9x4.9mm_P1.27mm",14.200000,-2.400000,90.000000,top
"U8","MCP2515T-I/SO","SOIC-18W_7.5x11.6mm_P1.27mm",-0.800000,-0.200000,90.000000,top
"U9","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",-10.500000,-4.500000,-90.000000,top
"Y1","X322516MLB4SI","Crystal_SMD_3.2x2.5mm_4Pad",7.700000,-2.300000,90.000000,top
