Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4,C5,C6,C9,C10","Capacitor_SMD:C_0603_1608Metric","C14663"
"100 uF / 6,3 V","C11","Capacitor_SMD:CP_Elec_5x5.3","C3001204"
"S3B-PH-SM4-TB","CN12","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","C265101"
"SM04B-SRSS-TB","CN2,CN3","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404"
"SM04B-GHS-TB","CN4,CN5","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","C189895"
"MBR0530T","D2","Diode_SMD:D_SOD-123","C77336"
"NCD0603Y1","D4","LED_SMD:LED_0603_1608Metric","C84268"
"KT-0603R","D5","LED_SMD:LED_0603_1608Metric","C2286"
"nSMD050-33V","F1","Fuse:Fuse_1206_3216Metric","C70077"
"100R","R11,R12,R20,R21,R22,R23,R24,R25","Resistor_SMD:R_0603_1608Metric","C22775"
"100k","R13","Resistor_SMD:R_0603_1608Metric","C25803"
"3k3","R15,R16","Resistor_SMD:R_0603_1608Metric","C22978"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R14,R17,R18,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"PTS636 SM43 SMTR LFS","SW1","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C2800965"
"M24C64-RMN6TP","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C79988"
"MCP2515T-I/SO","U8","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C153782"
"SN65HVD230","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"X322516MLB4SI","Y1","crystals:Crystal_SMD_3.2x2.5mm_4Pad","C13738"
